customer_id,customer_name,customer_age,country,is_subscriber,subscriber_type,num_streams
617,Moises Wagner,34,united_states,0,1,21
618,Joshua Woodard,38,singapore,1,2,22
619,Alice Montoya,26,united_states,1,2,21
620,Evie Mason,50,united_states,0,1,20
621,Isaac Buckley,25,united_states,0,1,19
622,Hayden Shannon,22,singapore,0,1,13
623,Callen Villegas,22,united_states,0,3,9
624,Zakai Jimenez,28,united_states,0,3,20
625,Karter Simon,22,singapore,1,3,13
626,Charlie Elliott,27,singapore,0,1,16
627,Francis Cuevas,34,united_states,0,3,16
628,Ruby Fischer,54,united_states,0,3,25
629,Jesiah Chapman,24,united_states,0,3,24
630,Davis Pena,22,united_states,0,3,19
631,Yareli Person,36,singapore,1,1,14
632,Holly Sloan,19,singapore,1,1,8
633,Killian Hahn,24,singapore,1,3,18
634,Reign Pineda,23,singapore,0,3,16
635,Phillip Zamora,28,united_states,0,3,25
636,Jadiel Lucero,21,singapore,1,3,18
637,Holden Osborne,45,united_states,0,1,10
638,Frederick Andersen,30,united_states,1,1,22
639,Fisher Padilla,24,united_states,0,3,23
640,Johan Beard,24,singapore,1,3,14
641,Boone Larsen,21,singapore,0,3,11
642,Payton Coffey,24,singapore,0,2,24
643,Azariah Mathews,40,singapore,1,2,11
644,Diego Mueller,40,united_states,0,3,20
645,Brycen Hogan,24,singapore,1,3,12
646,Jaycee Powell,34,singapore,1,1,22
647,Karson Johns,40,singapore,0,3,12
648,Addisyn George,34,united_states,0,2,22
649,Aylin Wiley,27,united_states,0,3,18
650,Patrick Robertson,20,singapore,1,1,8
651,Terrence House,27,united_states,0,2,19
652,Ivan Andrews,24,singapore,1,2,19
653,Caspian Beltran,25,united_states,0,2,18
654,Estrella Aguirre,22,united_states,0,2,21
655,Alessandro Calderon,32,united_states,0,2,19
656,Stanley Morton,43,united_states,0,2,16
657,Alberto Combs,37,united_states,1,2,20
658,Shepherd Kelley,20,singapore,0,2,17
659,Molly Rose,23,singapore,0,1,20
660,Julien Mccullough,24,singapore,1,3,10
661,Owen David,20,united_states,0,2,17
662,Rayna Huff,26,united_states,0,1,22
663,Adalyn Roman,26,united_states,0,2,12
664,Mario Rodgers,22,united_states,0,1,18
665,Dustin Ford,51,united_states,0,3,21
666,Larry Dunlap,20,united_states,0,3,18
667,Bradley Pittman,47,united_states,0,2,19
668,Ezra Lozano,22,united_states,0,3,21
669,Franco Kirby,23,singapore,1,2,14
670,Weston Sweeney,22,united_states,0,3,16
671,Melvin Hensley,24,united_states,0,3,16
672,Kyla Olson,24,united_states,0,1,23
673,Rex Bates,19,united_states,1,2,17
674,Sean Reeves,20,united_states,0,3,18
675,Blake Mendoza,15,united_states,0,3,24
676,Dana Frye,26,singapore,1,2,14
677,Quentin Knight,51,united_states,0,1,23
678,Grady Day,24,singapore,1,2,12
679,Kamiyah Myers,37,united_states,0,2,19
680,Edith Guzman,26,united_states,0,3,17
681,Bailee Greene,43,united_states,0,1,18
682,Cory Doyle,26,united_states,0,2,20
683,Draven Summers,20,singapore,0,1,14
684,Paisley Lamb,23,united_states,0,2,22
685,Destiny Barajas,40,singapore,1,2,8
686,Zaiden Meza,25,united_states,0,3,21
687,Henry Richmond,21,united_states,0,3,19
688,Reed Huerta,18,singapore,1,3,20
689,Brynleigh Wall,42,united_states,0,2,5
690,Imran Lopez,42,singapore,0,2,13
691,Ulises Cannon,28,singapore,1,1,19
692,Lennon Hodges,27,singapore,0,2,18
693,Jaziel Estes,22,singapore,1,3,16
694,Darius Peters,25,united_states,0,2,23
695,Tobias Winters,41,united_states,0,2,20
696,Evangeline Robinson,22,singapore,1,2,23
697,Alexzander Novak,20,singapore,1,3,8
698,Leonidas Ochoa,28,singapore,1,3,10
699,Jamir Wilkerson,41,united_states,0,3,20
700,Wesson Ramsey,18,united_states,0,2,23
701,Vincent Stone,23,united_states,0,3,17
702,Karter Wilson,24,united_states,0,1,23
703,Shepard Hunter,28,united_states,0,2,7
704,Jeffery Heath,26,singapore,1,3,17
705,Aldo Hess,18,united_states,1,2,20
706,Colette Sellers,23,united_states,0,2,22
707,Memphis Huang,25,singapore,1,1,20
708,Lucy Ingram,44,united_states,0,3,21
709,Demetrius Martinez,44,united_states,0,1,14
710,Mckenzie Kelly,24,united_states,0,2,19
711,Juniper Walton,49,united_states,0,1,19
712,Mathew Ballard,22,united_states,0,2,12
713,Porter Thompson,25,united_states,0,3,18
714,Lincoln Meyer,19,singapore,1,2,18
715,Troy Corona,22,united_states,0,1,19
716,Hadlee Walker,24,united_states,1,1,21
717,Renata Fuller,25,united_states,1,2,25
718,Etta Joseph,23,united_states,1,2,23
719,Emmett Evans,22,singapore,1,1,18
720,Mylah Cummings,23,singapore,0,2,20
721,Violet Duke,25,singapore,1,1,21
722,Samir Mclaughlin,24,united_states,0,2,20
723,Zander Cisneros,43,singapore,1,2,12
724,Lylah Sandoval,40,singapore,1,3,16
725,Conner Stanley,20,united_states,0,1,13
726,Leona Beil,19,singapore,0,1,17
727,Bruce Carpenter,19,singapore,1,3,17
728,Kennedi Galvan,48,united_states,0,2,22
729,Briggs Clark,28,united_states,0,2,20
730,Zev Cochran,25,united_states,0,1,17
731,Lyric Boone,23,united_states,0,2,17
732,Aiyana Carroll,22,united_states,0,1,13
733,Kelly Goodman,21,singapore,0,1,2
734,Augustus Walsh,27,united_states,0,3,18
735,Dante Avery,26,united_states,0,2,21
736,Ariel Ball,29,united_states,1,1,25
737,Armando Portillo,38,united_states,0,3,22
738,Marley Bernal,36,singapore,1,2,20
739,Mark Knapp,21,united_states,0,3,22
740,Layne Wolf,26,singapore,1,2,17
741,Enoch Brady,23,united_states,0,1,15
742,Otis Hopkins,41,united_states,0,3,19
743,Bristol Strong,23,united_states,0,1,23
744,Mustafa Kemp,28,singapore,1,3,4
745,Arturo Barron,28,united_states,0,3,21
746,Justice Dawson,23,singapore,1,3,20
747,Lochlan Guevara,24,united_states,1,3,17
748,Colson Mendez,24,united_states,0,2,15
749,Nevaeh Warner,18,singapore,1,3,18
750,Heavenly Herring,24,united_states,0,3,2
751,Angel Rogers,21,united_states,1,3,17
752,Ruth Pope,49,united_states,0,3,18
753,Aubree Nixon,19,united_states,0,3,22
754,Roman Wallace,40,united_states,0,3,17
755,Alfonso Chavez,21,united_states,0,2,24
756,Amiya Shah,21,united_states,1,1,21
757,Lorelei Hall,26,united_states,0,2,17
758,Anderson Yang,20,united_states,0,3,16
759,Jane Mcmahon,43,united_states,1,1,22
760,Meghan Conway,21,united_states,1,3,19
761,Heath Valenzuela,24,singapore,1,3,27
762,Alvaro Steele,19,singapore,1,2,15
763,Devon Branch,21,united_states,0,1,19
764,Celeste Holt,19,united_states,0,1,16
765,Amari Griffith,42,singapore,1,2,11
766,Maximiliano Singh,49,united_states,0,2,23
767,Elliot Mccarthy,26,united_states,0,1,19
768,Mina Jensen,22,united_states,0,1,16
769,Spencer Yates,23,united_states,0,1,16
770,Alani Correa,26,united_states,0,1,23
771,River Marks,21,united_states,0,3,10
772,Aaliyah Duarte,22,united_states,0,2,22
773,Kason Chung,20,united_states,0,3,17
774,Damon Boyer,20,united_states,0,1,9
775,Opal Jacobs,20,singapore,0,2,10
776,Talon Hayes,22,singapore,0,1,8
777,Lawson Vo,22,united_states,0,2,22
778,Paige Bryant,24,singapore,0,3,16
779,Kehlani Ferguson,30,united_states,0,2,22
780,Ellianna Gates,20,united_states,1,3,12
781,Kassidy Macdonald,24,united_states,0,2,23
782,Jose Harrison,24,united_states,0,3,22
783,Iker Berger,42,united_states,0,1,15
784,Cristiano Smith,22,united_states,0,1,24
785,Rhett Leal,21,united_states,0,2,22
786,Blake Harris,23,singapore,0,1,21
787,Jake Banks,48,united_states,0,1,16
788,Zaire Cook,40,united_states,0,2,21
789,Christopher Hendrix,22,united_states,0,1,22
790,Mercy Tapia,35,united_states,0,1,14
791,Kenzo Pollard,37,singapore,1,3,22
792,Clyde Caldwell,39,singapore,0,1,14
793,Kamden Barton,25,united_states,0,3,23
794,Aria Vasquez,28,united_states,0,2,22
795,Sullivan Mccall,23,singapore,1,2,14
796,Monroe Oliver,37,united_states,0,3,21
797,Brianna Pham,22,united_states,0,2,20
798,Axton Jackson,20,united_states,0,2,15
799,Cecelia Odom,20,united_states,0,2,20
800,Celia Brewer,41,united_states,0,3,14
801,Kora Snow,50,singapore,1,3,17
802,Emilio Cruz,19,united_states,0,1,19
803,Sterling Lucas,38,united_states,0,2,21
804,Autumn Rich,26,united_states,0,1,22
805,Koa Villarreal,39,united_states,0,3,18
806,Dylan Potts,16,singapore,1,2,21
807,Kinley Hancock,24,united_states,0,1,18
808,Aspen Gardner,44,singapore,0,2,13
809,Jamison Hansen,20,united_states,1,1,13
810,Andy Le,40,united_states,0,3,25
811,Paola Cole,21,singapore,0,1,13
812,Frankie Molina,20,singapore,1,1,23
813,Wyatt Nielsen,27,singapore,0,1,17
814,Daisy Olsen,23,united_states,0,3,23
815,Kylee Dillon,25,singapore,1,1,18
816,Onyx Vang,28,united_states,0,1,20
817,Eli Duran,24,united_states,1,2,20
818,Elliott Perez,19,united_states,0,2,20
819,Rey Farmer,34,united_states,1,3,19
820,Elian Simmons,41,united_states,0,3,22
821,Ashlynn Ahmed,22,singapore,1,1,19
822,Issac Marquez,40,singapore,1,3,16
823,Ignacio Brennan,21,united_states,0,2,17
824,Nathaniel Strickland,22,singapore,0,2,17
825,Reece Gonzalez,47,united_states,0,1,15
826,Kinsley Rollins,36,singapore,0,1,20
827,Xzavier Campos,23,united_states,0,1,23
828,Will Gentry,47,singapore,0,1,16
829,Elyse Nicholson,23,united_states,1,3,21
830,Ledger Hanna,41,singapore,0,1,9
831,Seth Vance,25,united_states,1,3,22
832,Calvin Neal,25,united_states,0,2,14
833,Jax Jordan,24,united_states,0,3,23
834,Shane Lambert,24,singapore,0,3,18
835,Westin Bowers,22,singapore,1,2,16
836,Colton Mitchell,34,singapore,0,2,10
837,Payton Silva,27,singapore,0,1,18
838,Malakai Booker,21,united_states,0,1,21
839,Dakari Cantrell,27,united_states,0,1,6
840,Zoie Cortes,19,singapore,1,2,20
841,Mitchell Arellano,22,united_states,1,2,20
842,Allison Villalobos,22,singapore,1,2,3
843,Leighton Brooks,25,united_states,0,1,8
844,Millie Mcclure,26,united_states,0,2,19
845,Darian Ho,19,united_states,0,2,21
846,Grayson Malone,33,united_states,1,3,27
847,Maximilian Nolan,53,united_states,0,2,22
848,Everly Horne,20,singapore,0,1,19
849,Callan Truong,19,united_states,0,1,17
850,Mack Cantu,28,united_states,0,2,21
851,Theo Russo,24,united_states,1,1,18
852,Brittany Hardy,20,united_states,0,1,16
853,Ronan Bowen,23,united_states,0,1,12
854,Anika Lane,28,united_states,0,3,20
855,Kayson Oconnor,23,united_states,1,3,20
856,Evan Weiss,23,united_states,0,3,20
857,Chad Jenkins,41,united_states,0,2,20
858,Giovanni Richards,47,singapore,1,3,15
859,Miles Friedman,21,singapore,1,3,5
860,Langston Ponce,20,united_states,0,1,16
861,Jaylah Church,32,singapore,1,3,17
862,Rene Howe,57,united_states,0,2,23
863,Bryant English,27,united_states,0,2,19
864,David Huynh,28,singapore,1,1,18
865,Raul May,21,united_states,0,1,16
866,Coleman Reyna,27,united_states,0,2,23
867,Marcelo Wells,22,singapore,0,3,15
868,Decker Lindsey,25,united_states,0,1,20
869,Joyce Short,27,singapore,0,1,20
870,Bria Hartman,23,united_states,1,2,21
871,Victor Bautista,46,united_states,1,2,22
872,Avi Martin,22,united_states,0,1,17
873,Amaris Rice,25,united_states,0,2,23
874,Jermaine Mckay,20,united_states,0,2,14
875,Jack Franco,27,singapore,1,3,12
876,Johnny Clarke,39,united_states,1,2,20
877,Lainey Baldwin,23,united_states,0,1,21
878,Emmeline Moon,21,united_states,0,3,22
879,Manuel Foley,39,singapore,1,1,15
880,Cruz Burke,21,united_states,0,2,20
881,Rowen Owens,45,united_states,0,2,22
882,Serenity Ali,19,united_states,0,1,24
883,Milo Wiggins,21,united_states,0,3,22
884,Hamza Frost,23,singapore,1,3,13
885,Makayla Williamson,20,united_states,0,2,23
886,Wallace Faulkner,45,united_states,1,3,6
887,Alaya Patterson,42,united_states,0,2,21
888,Alexis Price,23,singapore,1,3,10
889,Quinn Murphy,24,singapore,1,3,15
890,Lennox Dickerson,41,united_states,0,2,21
891,Jasmine Sampson,44,united_states,0,3,9
892,Penelope Shaw,22,singapore,0,1,3
893,Sunny Rocha,25,united_states,0,1,14
894,Cohen Phelps,22,united_states,0,1,17
895,Paisleigh Bauer,31,united_states,0,3,17
896,Ryder Welch,26,singapore,1,1,19
897,Jordan Escobar,23,united_states,0,1,18
898,Ramona Donovan,39,united_states,0,2,21
899,Keenan Krueger,28,singapore,0,1,19
900,Emery Blankenship,31,united_states,0,1,20
901,Timothy Hayden,22,united_states,0,2,20
902,Maximo Bonilla,22,united_states,1,1,14
903,Waylon Kline,22,united_states,0,1,20
904,Uriel Hudson,25,united_states,0,1,18
905,Kannon Russell,28,united_states,0,3,22
906,Xiomara Benjamin,22,united_states,0,1,20
907,Samira Roach,31,singapore,1,2,16
908,Thiago Foster,45,singapore,0,1,18
909,Alonzo Li,25,united_states,1,2,22
910,Maxton Tyler,23,singapore,0,1,21
911,Yael Gill,25,united_states,0,2,16
912,Ray Lynn,28,singapore,0,1,20
913,Amara Boyle,22,singapore,1,2,13
914,Orlando Gonzales,18,united_states,0,3,18
915,Aries Parra,25,united_states,0,1,19
916,Matteo Townsend,22,united_states,0,1,14
917,Tatum Atkinson,23,singapore,1,3,15
918,Nyla Burton,25,united_states,0,1,17
919,Jenna Poole,25,united_states,0,1,18
920,Drake Love,23,singapore,1,2,9
921,Emmaline Frank,21,singapore,1,2,14
922,Riley Hebert,37,united_states,0,1,22
923,Sophia Deleon,33,united_states,0,2,14
924,Margot Marshall,15,united_states,0,3,18
925,Reginald Mejia,26,united_states,0,3,18
926,Dennis Sparks,22,united_states,0,2,23
927,Preston Page,28,singapore,0,3,20
928,Marvin Sutton,24,united_states,0,3,19
929,Jemma Colon,37,united_states,1,1,25
930,Jerry Cordova,21,united_states,0,1,19
931,Chance Good,42,united_states,0,2,19
932,Noor Stuart,26,singapore,0,2,9
933,Carmen Blair,27,united_states,0,3,18
934,Forrest Parks,40,united_states,0,3,19
935,Antonio Burnett,22,united_states,0,2,19
936,Terrance Bernard,27,united_states,0,3,17
937,Jaylen Rhodes,21,united_states,1,1,19
938,Ashley Zimmerman,23,singapore,1,1,20
939,Hugh Livingston,34,united_states,0,3,19
940,Nickolas Mays,25,united_states,0,1,18
941,Brock Benson,31,united_states,0,3,18
942,Conrad Choi,42,united_states,0,1,18
943,Gracelynn Fry,38,singapore,1,3,24
944,Cadence Holland,25,united_states,0,2,18
945,Jasiah Schroeder,25,singapore,1,1,16
946,Lionel Snyder,39,united_states,0,3,21
947,Nasir Morgan,22,united_states,0,3,22
948,Adaline Ortiz,26,united_states,0,2,18
949,Aubriella Mccoy,24,united_states,1,1,22
950,Grant Preston,21,singapore,1,2,13
951,Annie Henderson,21,united_states,0,2,23
952,Kayleigh Lugo,29,united_states,0,2,23
953,Travis Harrington,21,united_states,0,2,20
954,Haley Velez,40,united_states,0,2,20
955,Beckham Rosales,27,united_states,0,2,24
956,Harper Collins,45,united_states,0,1,21
957,Stetson Kim,21,singapore,0,1,20
958,Edgar Browning,47,singapore,0,2,12
959,Deandre Lyons,24,united_states,0,2,17
960,Juliana Arnold,42,united_states,0,3,22
961,Nicholas Mcintyre,24,united_states,0,3,21
962,Jurnee Clay,40,singapore,0,2,12
963,Thomas Allison,28,united_states,0,1,26
964,Dakota Gray,42,united_states,0,1,21
965,Saint Wright,39,united_states,0,1,20
966,Clay Rush,21,united_states,0,2,22
967,Aniyah Moreno,20,singapore,0,2,15
968,Samson Hicks,31,united_states,0,2,20
969,Ezequiel Drake,23,united_states,0,1,17
970,Gordon Proctor,49,singapore,1,2,13
971,Teagan Griffin,28,united_states,0,2,18
972,Diana Wise,20,united_states,0,3,22
973,Maryam Sheppard,46,united_states,0,1,17
974,Simon Stokes,15,united_states,0,3,17
975,Leo Harper,53,united_states,1,1,22
976,Thatcher Best,23,united_states,0,1,18
977,Crew West,26,united_states,0,3,20
978,Boston Stark,21,singapore,1,2,8
979,Elisha Bishop,26,singapore,0,1,17
980,Forest Bradshaw,20,united_states,1,2,19
981,Carlos Mckenzie,23,united_states,0,3,25
982,Cassandra Guerrero,25,singapore,0,1,18
983,Dominic Trujillo,19,singapore,0,2,13
984,Westley Leon,55,singapore,0,1,20
985,Juliette Fitzgerald,24,united_states,0,2,22
986,Adam Burns,27,united_states,0,1,19
987,Bianca Benitez,24,united_states,0,1,15
988,Soren Leach,21,united_states,0,2,17
989,Anakin Shepherd,35,united_states,0,1,13
990,Liv Howard,28,united_states,0,1,21
991,Mariah Rangel,25,singapore,0,1,11
992,Mary Newton,17,united_states,1,2,20
993,Asher Shelton,27,united_states,0,3,22
994,Zahir Cabrera,39,united_states,0,3,7
995,Steven Bean,21,united_states,0,1,21
996,Peyton Enriquez,56,singapore,1,3,14
997,Amina Manning,24,united_states,0,1,24
998,Brooks Ventura,26,united_states,0,3,17
999,Nayeli Mathis,41,united_states,0,3,16
1000,Cole Solis,21,united_states,0,3,18
